"","order","family","genus","species","countryCode","stateProvince","year","collectionCode","catalogNumber","latLong"
"213","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1959,"Host","MSB:Host:13802","63.777902, -171.718452"
"214","Carnivora","Canidae","Canis","Canis lupus","US","Alaska",1955,"Host","MSB:Host:5165","61.52778, -165.58639"
"215","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5051","63.77972, -171.74111"
"216","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6544","63.681996, -170.482323"
"217","Passeriformes","Paridae","Penthestes",NA,"US","Alaska",1949,"Host","MSB:Host:15378","62.81, -141.51"
"218","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6565","63.681996, -170.482323"
"219",NA,"Lymnaeidae","Stagnicola",NA,"US","New Mexico",2017,"Host","MSB:Host:22120","35.847283, -105.606029"
"220","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1958,"Host","MSB:Host:12734","63.777902, -171.718452"
"221","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:4597","63.77972, -171.74111"
"222","Procellariiformes","Procellariidae","Daption","Daption capense","AQ",NA,1983,"Host","MSB:Host:23826","-63.11667, -60.01667"
"223",NA,"Lymnaeidae","Stagnicola",NA,"US","New Mexico",2017,"Host","MSB:Host:22141","35.847283, -105.606029"
"224",NA,"Physidae","Physa",NA,"US","South Dakota",2018,"Host","MSB:Host:22862","43.0975, -101.5642"
"225","Carnivora","Canidae","Canis","Canis lupus","US","Alaska",1945,"Host","MSB:Host:1040","68.14333, -151.73583"
"226","Carnivora","Canidae","Canis","Canis lupus","US","Alaska",1956,"Host","MSB:Host:6051","63.77972, -171.74111"
"227","Rodentia","Cricetidae","Lemmus","Lemmus sibiricus","US","Alaska",1954,"Host","MSB:Host:2865","70.6366, -160.035736"
"228","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5244","63.77972, -171.74111"
"229","Coleoptera","Carabidae","Amara","Amara alpina","CA","Nunavut",2011,"Host","MSB:Host:21115","69.12366, -105.42531"
"230","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1950,"Host","MSB:Host:1601","68.14333, -151.73583"
"231","Coleoptera","Carabidae","Amara","Amara alpina","CA","Northwest Territories",2011,"Host","MSB:Host:21015","73.23193, -119.5833"
"232","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8004","63.77972, -171.74111"
"233","Carnivora","Canidae","Canis","Canis lupus","US","Alaska",1961,"Host","MSB:Host:17793","63.776111, -171.700833"
"234","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1961,"Host","MSB:Host:19829","68.389384, -166.624116"
"235","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1952,"Host","MSB:Host:1701","60.771226, -149.546218"
"236","Charadriiformes","Scolopacidae","Tringa","Tringa flavipes","US","Alaska",1951,"Host","MSB:Host:1101","60.082924, -166.39397"
"237","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1958,"Host","MSB:Host:12555","63.681996, -170.482323"
"238","Charadriiformes","Alcidae","Fratercula","Fratercula cirrhata","US","Alaska",1977,"Host","MSB:Host:24268","56.03333, -156.0667"
"239",NA,"Physidae","Physa",NA,"US","New Mexico",2016,"Host","MSB:Host:21571","35.128703, -106.684109"
"240","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6062","63.681996, -170.482323"
"241","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:2854","63.77972, -171.74111"
"242","Rodentia","Cricetidae","Dicrostonyx",NA,"US","Alaska",1951,"Host","MSB:Host:2365","71.290556, -156.788611"
"243","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5233","63.77972, -171.74111"
"244","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:9582","61.520038, -166.139352"
"245","Littorinimorpha","Littorinidae","Littorina",NA,"US","California",2008,"Host","MSB:Host:22151","37.753768, -122.250456"
"246","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1958,"Host","MSB:Host:12566","63.77972, -171.74111"
"247","Soricomorpha","Soricidae","Sorex","Sorex jacksoni","US","Alaska",1959,"Host","MSB:Host:14777","63.576091, -170.87962"
"248",NA,"Physidae","Physa",NA,"US","New Mexico",2016,"Host","MSB:Host:21560","35.128703, -106.684109"
"249","Charadriiformes","Scolopacidae","Limosa","Limosa lapponica","US","Alaska",1960,"Host","MSB:Host:14602","68.077778, -165.977778"
"250","Carnivora","Phocidae","Histriophoca","Histriophoca fasciata","US","Alaska",1961,"Host","MSB:Host:18015","63.776111, -171.700833"
"251","Rodentia","Cricetidae","Lemmus","Lemmus sibiricus","US","Alaska",1954,"Host","MSB:Host:3833","71.290556, -156.788611"
"252","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:6212","63.776138, -171.719525"
"253","Artiodactyla","Cervidae","Rangifer","Rangifer tarandus","US","Alaska",1962,"Host","MSB:Host:19329","68.088675, -151.7225"
"254","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:4676","63.77972, -171.74111"
"255","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5397","63.77972, -171.74111"
"256","Esociformes","Esocidae","Esox","Esox lucius","US","Alaska",1955,"Host","MSB:Host:3333","60.656951, -161.66174"
"257",NA,"Lymnaeidae",NA,NA,"US","California",2019,"Host","MSB:Host:24648","36.92145, -121.826441"
"258","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1958,"Host","MSB:Host:14377","63.776138, -171.719525"
"259","Galliformes","Phasianidae","Lagopus","Lagopus lagopus","US","Alaska",1952,"Host","MSB:Host:2197","68.14333, -151.73583"
"260","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8339","63.335638, -171.572567"
"261","Passeriformes","Corvidae","Corvus","Corvus corax","US","Alaska",1958,"Host","MSB:Host:11776","66.56472, -145.27389"
"262",NA,"Lymnaeidae","Stagnicola",NA,"US","New Mexico",2011,"Host","MSB:Host:23356","36.463633, -105.273333"
"263","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1960,"Host","MSB:Host:18026","63.721975, -171.741111"
"264","Anseriformes","Anatidae","Anas","Anas georgica","AR","Buenos Aires",2014,"Host","MSB:Host:22745","-37.53333, -59.86667"
"265",NA,"Lymnaeidae","Stagnicola",NA,"US","New Mexico",2018,"Host","MSB:Host:23122","35.847283, -105.606029"
"266","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1952,"Host","MSB:Host:3097","66.363436, -147.36137"
"267","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6701","63.681996, -170.482323"
"268","Carnivora","Canidae","Canis","Canis lupus","US","Alaska",1951,"Host","MSB:Host:841","63.779601, -171.740277"
"269","Passeriformes","Parulidae","Setophaga","Setophaga coronata","US","Alaska",1955,"Host","MSB:Host:3322","60.707731, -161.470904"
"270","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:4665","63.681996, -170.482323"
"271","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6201","63.681996, -170.482323"
"272","Coleoptera","Carabidae","Pterostichus","Pterostichus tareumiut","CA","Northwest Territories",2011,"Host","MSB:Host:21126","73.22412, -119.55255"
"273","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1954,"Host","MSB:Host:4165","63.77972, -171.74111"
"274","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5312","63.77972, -171.74111"
"275",NA,"Physidae","Physella","Physella gyrina","US","New Mexico",2008,"Host","MSB:Host:20383","33.793367, -106.891272"
"276",NA,"Physidae","Physella","Physella acuta","US","Montana",2012,"Host","MSB:Host:21663","45.613033, -111.024172"
"277","Charadriiformes","Charadriidae","Pluvialis","Pluvialis squatarola","US","Alaska",1957,"Host","MSB:Host:7950","61.520038, -166.139352"
"278",NA,"Lymnaeidae","Radix","Radix auricularia","US","New Mexico",2009,"Host","MSB:Host:23367","33.031731, -108.164411"
"279",NA,"Bulinidae","Bulinus","Bulinus ugandae","KE","Nyanza",2005,"Host","MSB:Host:24565","-0.090433, 37.75281"
"280","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1951,"Host","MSB:Host:2008","63.77972, -171.74111"
"281","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1951,"Host","MSB:Host:615","68.12694, -145.53778"
"282","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1962,"Host","MSB:Host:16461","63.079468, -168.806847"
"283","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:9171","61.520038, -166.139352"
"284","Rodentia","Cricetidae","Myodes",NA,"US","Alaska",1958,"Host","MSB:Host:14866","63.775, -171.693056"
"285","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1960,"Host","MSB:Host:13131","63.77972, -171.74111"
"286","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:8271","63.681996, -170.482323"
"287",NA,"Physidae","Physa",NA,"US","Colorado",2014,"Host","MSB:Host:15548","38.868268, -106.947505"
"288","Passeriformes","Corvidae","Perisoreus","Perisoreus canadensis","US","Alaska",1955,"Host","MSB:Host:3254","60.656951, -161.66174"
"289","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1961,"Host","MSB:Host:17540","63.777902, -171.718452"
"290","Carnivora","Canidae","Canis","Canis lupus","US","New Mexico",2016,"Host","MSB:Host:21657","35.094967, -106.613792"
"291","Anseriformes","Anatidae","Anas","Anas discors","US","Florida",2013,"Host","MSB:Host:15513","30.423075, -82.793682"
"292","Carnivora","Mustelidae","Gulo","Gulo gulo","US","Alaska",1951,"Host","MSB:Host:2354","68.12694, -145.53778"
"293",NA,"Lymnaeidae","Stagnicola",NA,"US","New Mexico",2011,"Host","MSB:Host:23305","36.0465, -105.5422"
"294",NA,"Bulinidae","Bulinus","Bulinus truncatus","EG",NA,2003,"Host","MSB:Host:24554","30.54558, 32.21017"
"295","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1950,"Host","MSB:Host:585","63.779601, -171.740277"
"296","Rodentia","Cricetidae","Myodes","Myodes rufocanus","JP","Hokkaido Prefecture",1962,"Host","MSB:Host:16961","45.382634, 141.028393"
"297","Rodentia","Sciuridae","Spermophilus",NA,"US","Alaska",1957,"Host","MSB:Host:8350","63.775, -171.693056"
"298","Rodentia","Sciuridae","Urocitellus","Urocitellus parryii","US","Alaska",1951,"Host","MSB:Host:10177","68.12694, -145.53778"
"299","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1957,"Host","MSB:Host:12487","63.681996, -170.482323"
"300","Carnivora","Odobenidae","Odobenus","Odobenus rosmarus","US","Alaska",1961,"Host","MSB:Host:17872","63.776111, -171.700833"
"301","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1961,"Host","MSB:Host:18440","63.777902, -171.718452"
"302","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1960,"Host","MSB:Host:17361","71.262784, -156.684241"
"303","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1962,"Host","MSB:Host:16972","62.992914, -169.596146"
"304",NA,"Planorbidae","Planorbella",NA,"US","California",2019,"Host","MSB:Host:24589","36.92145, -121.826441"
"305","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:4722","63.77972, -171.74111"
"306",NA,"Planorbidae","Biomphalaria","Biomphalaria kuhniana","GB","Montserrat",2017,"Host","MSB:Host:22433","16.7982, -62.181583"
"307","Rodentia","Cricetidae","Myodes","Myodes rufocanus","JP","Hokkaido Prefecture",1962,"Host","MSB:Host:16940","45.382634, 141.028393"
"308",NA,"Physidae","Physa",NA,"US","New Mexico",2018,"Host","MSB:Host:22825","35.216614, -106.596989"
"309","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:4622","63.77972, -171.74111"
"310","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6787","63.681996, -170.482323"
"311","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1960,"Host","MSB:Host:14413","63.77972, -171.74111"
"312","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5008","63.77972, -171.74111"
"313","Carnivora","Odobenidae","Odobenus","Odobenus rosmarus","US","Alaska",1958,"Host","MSB:Host:11509","63.681996, -170.482323"
"314","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6397","63.681996, -170.482323"
"315","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1956,"Host","MSB:Host:8293","71.290556, -156.788611"
"316","Anseriformes","Anatidae","Anas","Anas clypeata","US","Florida",2013,"Host","MSB:Host:15502","30.423075, -82.793682"
"317","Anseriformes","Anatidae","Anas","Anas acuta","CA","Manitoba",2007,"Host","MSB:Host:20884","58.675833, -94.167778"
"318",NA,"Planorbidae","Segmentorbis","Segmentorbis kanisaensis","KE","Nyanza",2013,"Host","MSB:Host:20573","-0.090433, 37.75281"
"319","Charadriiformes","Laridae","Larus","Larus canus","US","Alaska",1956,"Host","MSB:Host:6697","60.769275, -161.640866"
"320","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1956,"Host","MSB:Host:6797","63.77972, -171.74111"
"321","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:4644","63.77972, -171.74111"
"322",NA,"Planorbidae","Biomphalaria",NA,"NG","Plateau",1998,"Host","MSB:Host:20677","9.347682, 9.602468"
"323","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:4712","63.681996, -170.482323"
"324",NA,"Thiaridae","Melanoides","Melanoides tuberculata","AG",NA,2017,"Host","MSB:Host:22411","17.054817, -61.812933"
"325","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1953,"Host","MSB:Host:4612","63.681996, -170.482323"
"326",NA,"Physidae","Physella","Physella gyrina","US","Minnesota",2009,"Host","MSB:Host:21741","44.8134, -93.522566"
"327","Anseriformes","Anatidae","Anas","Anas acuta","US","Louisiana",2003,"Host","MSB:Host:15452","29.673044, -92.689903"
"328","Rodentia","Cricetidae","Myodes","Myodes californicus","US","Oregon",1971,"Host","MSB:Host:15408","42.052446, -124.088855"
"329","Artiodactyla","Cervidae","Rangifer","Rangifer tarandus","US","Alaska",1962,"Host","MSB:Host:19251","68.088675, -151.7225"
"330","Passeriformes","Calcariidae","Calcarius",NA,"US","Alaska",1956,"Host","MSB:Host:6487","59.436111, -146.328889"
"331","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8518","63.335638, -171.572567"
"332","Rodentia","Cricetidae","Microtus",NA,"US","Alaska",1961,"Host","MSB:Host:18418","63.777902, -171.718452"
"333","Charadriiformes","Alcidae","Aethia","Aethia cristatella","RU","Magadan Oblast",1988,"Host","MSB:Host:23399","59.310833, 149.083056"
"334","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6497","63.681996, -170.482323"
"335","Carnivora","Mustelidae","Gulo","Gulo gulo","US","Alaska",1959,"Host","MSB:Host:12062","68.143333, -151.735833"
"336","Podicipediformes","Podicipedidae","Podiceps","Podiceps grisegena","US","Alaska",1958,"Host","MSB:Host:11409","60.83583, -150.47194"
"337","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8818","61.520038, -166.139352"
"338","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:6687","63.681996, -170.482323"
"339",NA,"Physidae","Physa",NA,"US","New Mexico",2016,"Host","MSB:Host:21539","35.128703, -106.684109"
"340","Rodentia","Sciuridae","Spermophilus",NA,"US","Wisconsin",1947,"Host","MSB:Host:21388","43.338019, -89.09574"
"341","Carnivora","Canidae","Vulpes","Vulpes vulpes","US","Alaska",1962,"Host","MSB:Host:18893","66.927195, -162.596667"
"342","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8493","63.77972, -171.74111"
"343","Rodentia","Cricetidae","Lemmus","Lemmus sibiricus","US","Alaska",1954,"Host","MSB:Host:3776","71.290556, -156.788611"
"344",NA,"Planorbidae","Biomphalaria","Biomphalaria pfeifferi","KE","Nyanza",2016,"Host","MSB:Host:22297","-0.3181, 35.0069"
"345","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1961,"Host","MSB:Host:17126","70.694642, -160.038333"
"346","Carnivora","Canidae","Canis","Canis lupus","US","New Mexico",2018,"Host","MSB:Host:24234","35.746111, -105.922222"
"347","Rodentia","Cricetidae","Myodes","Myodes rutilus","RU",NA,2003,"Host","MSB:Host:10750","61.692222, 107.968889"
"348","Carnivora","Ursidae","Thalarctos",NA,"US","Alaska",1959,"Host","MSB:Host:11623","69.212939, -166.21"
"349","Salmoniformes","Salmonidae","Coregonus","Coregonus nasus","US","Alaska",1955,"Host","MSB:Host:3354","60.656951, -161.66174"
"350",NA,"Physidae","Physa",NA,"US","Florida",2013,"Host","MSB:Host:21763","30.183207, -82.646799"
"351","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8428","63.335638, -171.572567"
"352","Anseriformes","Anatidae","Anas","Anas crecca","US","North Carolina",2016,"Host","MSB:Host:21309","35.4775, -76.2465"
"353",NA,"Physidae","Physella","Physella acuta","US","New Mexico",2011,"Host","MSB:Host:21925","33.695237, -107.283421"
"354",NA,"Planorbidae","Biomphalaria","Biomphalaria alexandrina","EG","Giza Governorate",1998,"Host","MSB:Host:20667","30.063994, 31.338295"
"355","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5897","63.776138, -171.719525"
"356","Charadriiformes","Alcidae","Fratercula","Fratercula cirrhata","US","Alaska",1977,"Host","MSB:Host:23621","57.8833, -152.1167"
"357",NA,"Physidae","Physa",NA,"US","New Mexico",2016,"Host","MSB:Host:21517","35.128703, -106.684109"
"358","Carnivora","Phocidae","Erignathus","Erignathus barbatus","US","Alaska",1961,"Host","MSB:Host:18004","63.776111, -171.700833"
"359",NA,"Physidae","Physella","Physella acuta","US","Nebraska",2012,"Host","MSB:Host:21835","40.823061, -98.380479"
"360",NA,"Planorbidae",NA,NA,"NZ","Otago",2010,"Host","MSB:Host:22023","-44.64666, 169.005714"
"361","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1955,"Host","MSB:Host:7528","63.775, -171.693056"
"362","Rodentia","Cricetidae","Lemmus","Lemmus sibiricus","US","Alaska",1954,"Host","MSB:Host:3844","71.290556, -156.788611"
"363","Carnivora","Canidae","Vulpes","Vulpes lagopus","US","Alaska",1961,"Host","MSB:Host:11284","68.412974, -166.833333"
"364","Coleoptera","Carabidae","Pterostichus","Pterostichus caribou","CA","Northwest Territories",2011,"Host","MSB:Host:21037","73.23193, -119.5833"
"365","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1956,"Host","MSB:Host:5222","63.77972, -171.74111"
"366",NA,"Physidae","Physa",NA,"US","New Mexico",2009,"Host","MSB:Host:20400","36.579976, -104.47233"
"367",NA,"Lymnaeidae","Stagnicola",NA,"CA","Manitoba",2007,"Host","MSB:Host:21903","58.4609, -93.5817"
"368","Rodentia","Cricetidae","Microtus","Microtus oeconomus","US","Alaska",1957,"Host","MSB:Host:8393","63.77972, -171.74111"
